keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category,basic_score,enhanced_score,score_change,basic_category,enhanced_category
Predictive climate modeling in plant breeding,Modern,2-u3SfOTA6A,Lucia Gutierrez: Improving Plant Breeding efficiency with Quantitative Genetics,2019-09-12 12:16:15,2973.0,2404,55,5,00:49:33,2.4958402662229617,41.56,Medium,41.56,41.56,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,zqsYKJqJzGE,2021: WorldVeg Breeding Pipelines by Roland Schafleitner,2021-05-24 09:57:17,922.0,151,2,0,00:15:22,1.3245033112582782,26.25,Low,26.25,26.25,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,ONxwSqc14e8,Qi Mu 2020 R. F. Baker Plant Breeding Symposium,2020-03-13 11:15:39,1149.0,194,4,0,00:19:09,2.061855670103093,38.42,Medium,38.42,38.42,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,C89_Cr-oVTM,What Are Climate Models Good For?,2018-04-03 13:06:22,3469.0,3201,56,16,00:57:49,2.2492970946579196,34.82,Medium,34.82,34.82,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,UFYEuulK35I,07 Artificial intelligence in plant breeding - Jussi Gillberg - FOOD. CHANGED. -SEMinar,2018-11-01 06:00:00,1592.0,1006,21,0,00:26:32,2.0874751491053676,41.81,High,41.81,41.81,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,wkkY-A8T6vQ,Charlie Messina: Crop improvement for climate change,2022-04-25 12:44:34,4722.0,739,9,0,01:18:42,1.2178619756427604,30.07,Low,30.07,30.07,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,x799UgycCDA,Kirsten ten Tusscher 'Crop-XR: Integrating data for smart breeding approaches',2024-12-13 04:11:56,1352.0,17,1,0,00:22:32,5.88235294117647,33.17,Low,33.17,33.17,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,33_VoD3Ye3U,AI Plant Doctor: Automated Plant Analysis with AI Phenotyping! Part 8 #ai #viral #trending,2024-05-23 20:30:00,32.0,8,0,0,00:00:32,0.0,29.6,Low,29.6,29.6,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,Vb7Lwg1QzQ4,Dr. Lucia Gutierrez - 2021 R. F. Baker Plant Breeding Symposium,2021-05-25 17:22:13,2113.0,195,5,0,00:35:13,2.564102564102564,38.29,Medium,38.29,38.29,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,w9QIokk0bjs,Dr. Charlie Messina - 2023 R. F. Baker Plant Breeding Symposium,2023-03-27 22:22:25,2837.0,208,3,0,00:47:17,1.4423076923076923,38.33,Medium,38.33,38.33,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,d-K8BbbrV5o,Plant Cell Webinar: Crop Breeding for Climate Resilience,2023-02-23 13:26:41,4467.0,1498,34,0,01:14:27,2.2696929238985315,43.51,Medium,43.51,43.51,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,hKZRIw401LQ,Lee Hickey - Speed Breeding for Wheat Improvement,2018-08-22 16:16:13,3577.0,2917,49,2,00:59:37,1.748371614672609,29.63,Low,29.63,29.63,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,aHUleaDh5qU,Breeding Tree Crops to Fight Climate Change,2023-09-21 13:47:20,4949.0,174,8,0,01:22:29,4.597701149425287,43.89,Medium,43.89,43.89,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,xrpt9hGU1NI,AI Plant Doctor: Automated Plant Analysis with AI Phenotyping! Part 6 #ai #viral #trending,2024-05-23 19:30:09,32.0,3,0,0,00:00:32,0.0,29.58,Low,29.58,29.58,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,ZRU8Lk_6olQ,"Precision Barley Breeding for Sustainable, High-Quality Varieties",2023-09-13 23:50:18,3518.0,447,2,0,00:58:38,0.4474272930648769,28.87,Low,28.87,28.87,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,XjdhJjzNJgk,Crop Modeling Session 2 – Scott Chapman,2015-12-17 16:49:40,3485.0,2410,15,0,00:58:05,0.6224066390041494,35.51,Low,35.51,35.51,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1306,22,2,00:45:22,1.8376722817764168,44.21,High,44.21,44.21,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,ZzNqAxBovVE,Cassandra A Winn - 2021 R. F. Baker Plant Breeding Symposium,2021-05-25 13:13:59,1013.0,87,1,0,00:16:53,1.1494252873563218,37.05,Medium,37.05,37.05,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,uMwRGuTdkGU,Plant Breeding Simulations Workshop QU-GENE,2021-11-16 15:10:30,6827.0,1780,39,3,01:53:47,2.359550561797753,40.33,Medium,40.33,40.33,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,IKslQlRKyVU,Transdisciplinary plant phenomics and phenotyping for breeding and genetics,2021-02-24 18:37:17,1318.0,319,11,1,00:21:58,3.761755485893417,41.29,Medium,41.29,41.29,0.0,Medium,Medium
Predictive climate modeling in plant breeding,Modern,1zC7OBVdjW8,AG2PI Field Day #17 - Incorporating Domain Knowledge in Genetic/Genomic Prediction & Analysis Models,2022-04-20 18:28:17,5716.0,287,4,1,01:35:16,1.7421602787456445,24.69,Low,24.69,24.69,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,_XPzkDWRhTs,Dr. Francelino Rodrigues - 2014 R.F. Baker Plant Breeding Symposium,2014-05-14 18:06:30,2924.0,216,5,0,00:48:44,2.314814814814815,38.67,Medium,38.67,38.67,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,f4eR2wQ9OEw,Daniel Sweeney: Genomics-assisted breeding of malting barley for New York State,2021-05-11 20:40:43,3568.0,376,5,0,00:59:28,1.3297872340425532,23.89,Low,23.89,23.89,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,DYPqo16oOts,An introduction to numerical weather prediction and climate model uncertainly,2017-12-11 10:55:07,4186.0,16013,252,4,01:09:46,1.5987010553924936,31.64,Low,31.64,31.64,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,w0QL5titNv4,"Sequencing, Math, and Avoidance: a few approaches to autotetraploid breeding",2021-03-05 16:41:27,2730.0,446,18,0,00:45:30,4.0358744394618835,28.33,Low,28.33,28.33,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,zIwgGNe-JbE,APGC Seminar | Plant Breeding with Genomic Selection and High-Dimensional Predictors,2024-08-16 09:28:19,5296.0,294,10,0,01:28:16,3.4013605442176873,39.74,Medium,39.74,39.74,0.0,Low,Low
Predictive climate modeling in plant breeding,Modern,n_PjHeMzrsg,Ask a Plant Breeder - Technology Edition,2022-06-26 15:02:51,421.0,3948,81,4,00:07:01,2.1529888551165146,28.53,Low,28.53,28.53,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,m7i3tdEiyFA,Applying Machine Learning to Predictive Plant Breeding,2021-03-15 07:06:41,748.0,1744,28,0,00:12:28,1.6055045871559634,56.01,High,56.01,56.01,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,gTzmPKeMscg,"Pattern discovery, predictive modeling, and design in plant breeding and genetics",2019-02-10 03:24:35,3714.0,486,6,0,01:01:54,1.2345679012345678,63.53,High,63.53,63.53,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,SYSKfKrJfhw,"Descriptive, Predictive, and Prescriptive Models for Plant Breeding",2022-09-06 15:13:01,1188.0,76,2,0,00:19:48,2.631578947368421,67.45,High,67.45,67.45,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,qRzVuFgH11E,Plant Breeding’s Moonshot: Inside the Next Generation of Plant Breeding,2024-09-19 01:48:11,1620.0,40,0,0,00:27:00,0.0,51.37,High,51.37,51.37,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,_TpjUryYQPs,Dr. Samuel Fernandes: Statistical Models in Plant Breeding,2024-06-25 11:00:37,2251.0,1270,11,1,00:37:31,0.9448818897637796,60.79,High,60.79,60.79,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,G5lOEbv0Yg4,Genomics-Assisted Breeding Overview - Aaron Lorenz,2017-09-20 15:04:54,1615.0,7360,0,0,00:26:55,0.0,39.23,Medium,39.23,39.23,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,OnXm0GxvOuI,Shunichiro Tomura 'Investigation of ensemble approach for genomic prediction in crop breeding',2024-12-13 01:42:42,987.0,9,0,0,00:16:27,0.0,42.67,Medium,42.67,42.67,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,04ZbrJeT_iw,Molecular breeding for complex adaptive traits in crop plants ...,2014-03-04 11:02:01,2618.0,2204,5,0,00:43:38,0.2268602540834846,46.34,Medium,46.34,46.34,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,q3NDzGlZDDQ,Innovation Webinar Series: Putting the Power of Prediction in the hands of Plant Breeders,2019-05-08 21:03:48,3592.0,1000,9,1,00:59:52,1.0,40.51,Medium,40.51,40.51,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,ltryhdOP2ws,Full - Genomic Relationships and GBLUP Webinar,2013-08-02 21:36:00,2783.0,5169,35,1,00:46:23,0.6964596633778294,15.36,Not Relevant,15.36,15.36,0.0,Not Relevant,Not Relevant
Predictive breeding models in plant breeding,Modern,ro3gyMnrV5g,Alexis Comar 'Phenomic Prediction as a Tool for Enhancing Functional Modeling of Plants',2024-12-13 01:16:51,985.0,13,0,0,00:16:25,0.0,27.54,Low,27.54,27.54,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,mAnd8nxXHto,Genomic prediction and selection in plant breeding: Interview with Fred van Eeuwijk,2016-03-22 08:52:50,130.0,669,2,0,00:02:10,0.2989536621823617,53.28,High,53.28,53.28,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,twbXkEPlj3Y,Prediction-based Crop Improvement QAAFI Science Seminar,2018-06-18 05:17:58,3148.0,473,6,0,00:52:28,1.2684989429175475,26.02,Low,26.02,26.02,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,k-BZ2Udo3g4,Introduction to BLUP - Rex Bernardo - from Online Class: Breeding for Quantitative Traits in Plants,2021-12-06 16:07:12,5438.0,11689,253,0,01:30:38,2.1644280947899737,42.81,Medium,42.81,42.81,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,D0njTRQh3-w,Machine Learning and Optimization Algorithms in Plant Breeding  Modeling Soybean Yield using its Com,2022-09-06 15:13:02,1218.0,357,6,0,00:20:18,1.680672268907563,45.88,High,45.88,45.88,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,OIZ0gPo17No,Modeling Genotype to Phenotype Relationships for Plant Breeding,2021-08-22 21:28:47,954.0,235,7,0,00:15:54,2.9787234042553195,50.84,Medium,50.84,50.84,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,0qADzD5z1w4,Prediction Using Genome-Wide Selection Models,2016-09-06 19:20:39,527.0,3422,34,0,00:08:47,0.9935710111046172,34.05,Medium,34.05,34.05,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,k3JhbkUw9wM,Genomic selection in plants: a new tool for crop improvement,2015-03-02 10:28:40,1821.0,3213,26,0,00:30:21,0.8092125739184562,34.12,Low,34.12,34.12,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,eFvocfzct2c,Use of BLUP for prediction of animal breeding values,2022-01-02 16:14:30,599.0,5359,67,5,00:09:59,1.3435342414629596,39.75,Medium,39.75,39.75,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2637,69,1,00:57:54,2.6545316647705723,39.33,Medium,39.33,39.33,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,PKc-IWKBD0c,Genomic Selection - Theory and Tools,2014-07-02 16:57:24,1171.0,7155,62,0,00:19:31,0.8665269042627534,22.64,Not Relevant,22.64,22.64,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,-5MQk1RkwnE,Module 14 - Using Markers to Predict Breeding Values,2012-04-18 17:33:37,3230.0,3606,20,0,00:53:50,0.5546311702717693,41.66,Low,41.66,41.66,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,n3o9fZeOalk,Advanced machine learning for predictive plant breeding,2020-12-15 16:33:10,3874.0,2835,55,0,01:04:34,1.9400352733686064,54.53,High,54.53,54.53,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,_GWodxd8pt8,Session 5a (Genomic prediction in plant breeding programs),2022-04-29 18:06:42,15363.0,1746,37,2,04:16:03,2.2336769759450172,53.79,High,53.79,53.79,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,FLe9vHM0NGA,Lukas Roth 'High-throughput field phenotyping',2024-12-13 01:55:59,1015.0,10,0,0,00:16:55,0.0,11.91,Not Relevant,11.91,11.91,0.0,Not Relevant,Not Relevant
Predictive breeding models in plant breeding,Modern,VwFnWTcGrZU,Combining Pedigree and Genomic Data into Plant Breeding GBLUP Analyses,2022-09-02 06:30:44,3598.0,2737,55,0,00:59:58,2.009499451954695,42.94,Medium,42.94,42.94,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,CNhoJ-tuao0,Funmi Ladejobi and Mike Scott summarise the potential for using MAGIC populations in Plant Breeding,2020-11-24 21:30:26,2005.0,234,4,0,00:33:25,1.7094017094017095,45.09,High,45.09,45.09,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,7Tdf3UJXOLs,Roberto Lozano: Functional genomics to aid genomic prediction models in cassava,2017-12-20 18:07:33,2232.0,294,5,0,00:37:12,1.7006802721088436,32.28,Medium,32.28,32.28,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,Vy_1JV-CguQ,Reverse Genomic Prediction: Identifying important traits in breeding populations,2020-12-08 16:43:19,2878.0,163,4,0,00:47:58,2.4539877300613497,46.59,Medium,46.59,46.59,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,FKBHde0Us18,"What Does “Predictive Breeding” Mean? Research Ride Along | Union City, TN",2020-10-09 11:55:42,322.0,20001,118,5,00:05:22,0.6149692515374231,42.24,High,42.24,42.24,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,n1eBQRi5IrA,Evaluating & Predicting Performance of Hybrids in Texas A&M Grain Sorghum Breeding Program,2021-03-30 13:36:27,1622.0,236,3,2,00:27:02,2.11864406779661,39.24,Medium,39.24,39.24,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,zVKFiG0j4Bg,"Webinar on Genomics-assisted breeding: Present & Future- Professor Rajeev K Varshney, ICRISAT",2021-07-14 10:03:30,2966.0,1900,68,5,00:49:26,3.8421052631578942,34.73,Low,34.73,34.73,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,dC4nigMtJN0,Integration of physiological breeding and genomic selection for wheat improvement,2015-03-02 10:28:40,1859.0,296,1,0,00:30:59,0.3378378378378378,33.68,Low,33.68,33.68,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,bFR1-ELTda4,Dr. Mark Cooper - 2021 R. F. Baker Plant Breeding Symposium,2021-05-24 22:30:22,2559.0,332,10,0,00:42:39,3.0120481927710845,43.32,Medium,43.32,43.32,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,F9yXVMW7F2Q,Itaraju Brum: Performance of genomic prediction for a sugarcane commercial breeding program,2018-08-03 11:10:32,2984.0,241,4,0,00:49:44,1.6597510373443984,35.23,Low,35.23,35.23,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,8BDiXdhftYs,The Future of Plant Breeding and Your Future: Genomic Selection as a Case Study (2012),2017-03-01 22:55:09,3632.0,442,7,0,01:00:32,1.583710407239819,44.76,Medium,44.76,44.76,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,zIwgGNe-JbE,APGC Seminar | Plant Breeding with Genomic Selection and High-Dimensional Predictors,2024-08-16 09:28:19,5296.0,294,10,0,01:28:16,3.4013605442176873,45.67,Medium,45.67,45.67,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,jZ1-kJVTqvY,Phenomic Selection: predicting quantitative traits in canola with NIRSprofiles,2023-01-16 07:49:57,2746.0,470,11,0,00:45:46,2.3404255319148937,28.58,Low,28.58,28.58,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,PqzRYx83nyY,Reinventing Quantitative Genetics for Plant Breeding - Dr. Rex Bernardo,2021-08-05 13:30:10,3697.0,5775,178,0,01:01:37,3.0822510822510822,44.92,High,44.92,44.92,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,UiQv_sQY88I,Nicolas Heslot - Optimal Use of Phenotypic Data for Breeding Using Genomic Predictions,2013-12-17 14:43:09,2532.0,1785,9,0,00:42:12,0.5042016806722689,38.72,Low,38.72,38.72,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,JQUycZEXd6k,Edward Buckler: Breeding 4.0 - Using evolution and machine learning to drive ... discovery,2018-09-08 12:22:16,3493.0,1505,26,1,00:58:13,1.7940199335548173,28.71,Low,28.71,28.71,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,B0jvDZvL5eA,AI Revolutionizing Plant Breeding #sciencefather #Artificial #intelligence #assistant #plantgrowth,2024-10-25 10:08:12,47.0,20,1,0,00:00:47,5.0,39.21,Medium,39.21,39.21,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,n_PjHeMzrsg,Ask a Plant Breeder - Technology Edition,2022-06-26 15:02:51,421.0,3946,81,4,00:07:01,2.1540800810947793,30.86,Low,30.86,30.86,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,K45M4N9mJBM,A Quarter Century of Genomewide Prediction - Dr. Rex Bernardo,2021-09-10 03:30:27,3769.0,2067,57,0,01:02:49,2.7576197387518144,21.28,Not Relevant,21.28,21.28,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,1zC7OBVdjW8,AG2PI Field Day #17 - Incorporating Domain Knowledge in Genetic/Genomic Prediction & Analysis Models,2022-04-20 18:28:17,5716.0,286,4,1,01:35:16,1.7482517482517483,31.36,Medium,31.36,31.36,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,WZC0gHzWhfE,Genomic dissection of trait complexity for crop improvement,2014-08-05 07:30:20,2574.0,1869,9,0,00:42:54,0.4815409309791332,26.88,Not Relevant,26.88,26.88,0.0,Low,Low
Predictive breeding models in plant breeding,Modern,l9vlO8kmreI,Machine learning in plant breeding - Alencar Xavier's PhD defense,2015-12-03 22:13:16,1800.0,1879,33,1,00:30:00,1.809473124002129,45.8,High,45.8,45.8,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,5yDgEqVHTi0,Part 3 Genomic Relationships and GBLUP Webinar,2013-08-02 21:32:18,1070.0,2251,3,0,00:17:50,0.1332741003998223,13.16,Not Relevant,13.16,13.16,0.0,Not Relevant,Not Relevant
Predictive breeding models in plant breeding,Modern,2-u3SfOTA6A,Lucia Gutierrez: Improving Plant Breeding efficiency with Quantitative Genetics,2019-09-12 12:16:15,2973.0,2404,55,5,00:49:33,2.4958402662229617,47.66,Medium,47.66,47.66,0.0,Medium,Medium
Predictive breeding models in plant breeding,Modern,PYXn2LCFMlY,The Interface of Basic Genetics and Plant Breeding - Torbert Rocheford,2012-11-27 06:45:32,3304.0,2211,34,0,00:55:04,1.5377657168701944,42.49,Medium,42.49,42.49,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,IXYliJplX18,Learn About Precision Breeding in 4 Minutes,2022-07-12 09:41:26,181.0,553,22,3,00:03:01,4.520795660036167,58.7,High,58.7,58.7,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,m7i3tdEiyFA,Applying Machine Learning to Predictive Plant Breeding,2021-03-15 07:06:41,748.0,1741,28,0,00:12:28,1.6082711085583,50.02,High,50.02,50.02,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,TQZlX1wwzJA,Adapting to Extremes: The Impact of Precision Ag on Plant Breeding,2023-11-23 06:27:32,1544.0,79,0,0,00:25:44,0.0,60.51,High,60.51,60.51,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,q02g_OKTByM,How seed breeding works,2016-09-29 22:39:48,117.0,162075,2986,0,00:01:57,1.8423569335184329,44.65,Medium,44.65,44.65,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,mtumWXoZQKA,Briefing session: The Precision Breeding Act,2024-11-14 16:55:47,129.0,46,1,0,00:02:09,2.1739130434782608,49.79,High,49.79,49.79,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,m6NBD8Gh6dA,Genome editing in plant breeding,2022-10-14 13:13:26,327.0,2191,39,1,00:05:27,1.8256503879507076,61.56,High,61.56,61.56,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,8WuqL9SvnxU,Yummy! Precision Breeding for dinner.,2023-03-25 21:01:13,1025.0,37480,0,1151,00:17:05,3.0709711846318037,43.33,High,43.33,43.33,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,C7SPaNnErGc,FSA Explains Precision Breeding,2023-11-02 10:39:39,147.0,919,5,1,00:02:27,0.6528835690968444,48.08,High,48.08,48.08,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,Jkyv5laUZcE,Selecting the Best to Designing the Best: Precision Breeding,2023-01-24 20:25:15,152.0,2492,32,0,00:02:32,1.2841091492776886,48.09,High,48.09,48.09,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,edA47Aj-yY0,Meet Our Scientists | Nate Coles | Advancing Plant Breeding with Precision Phenotyping,2019-02-20 14:02:48,100.0,935,4,0,00:01:40,0.427807486631016,55.53,High,55.53,55.53,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,C7okiohdW_w,Genome editing for precision crop breeding - An introduction,2020-11-19 11:07:28,95.0,150,3,0,00:01:35,2.0,49.27,High,49.27,49.27,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,X4Pxy3_Sdq0,GeneSprout Webinar: Plant Breeding and its History,2020-12-10 13:53:23,3523.0,276,8,0,00:58:43,2.898550724637681,46.84,High,46.84,46.84,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,L_2R4XT9CRo,Genome editing for precision crop breeding - An in-depth review,2021-06-23 11:31:50,166.0,90,0,0,00:02:46,0.0,49.15,High,49.15,49.15,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,ZRU8Lk_6olQ,"Precision Barley Breeding for Sustainable, High-Quality Varieties",2023-09-13 23:50:18,3518.0,447,2,0,00:58:38,0.4474272930648769,46.15,High,46.15,46.15,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,yKXBtPDQZAE,New breeding technologies and gene-edited crops (webinar),2023-05-11 09:13:08,7379.0,439,10,0,02:02:59,2.277904328018223,41.61,Medium,41.61,41.61,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,Vl34BgqSvYA,Bayer Crop Science | Precision Breeding,2022-08-17 14:46:17,183.0,3212,29,0,00:03:03,0.9028642590286424,50.34,High,50.34,50.34,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,uuVaDgYQCws,Genome editing - A 'precision breeding to fork' strategy - Plant ETP Interactive webinar,2020-11-30 13:33:30,6449.0,301,0,0,01:47:29,0.0,42.28,High,42.28,42.28,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,x9tVCFkGN-0,Decision making in a commercial breeding program - BrIN Learning Series,2021-05-06 15:20:01,3474.0,2637,69,1,00:57:54,2.6545316647705723,43.58,High,43.58,43.58,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,Wvu3nwcJAUU,Predictive Plant Breeding with xSeedScore,2022-09-14 11:05:07,142.0,808,18,0,00:02:22,2.2277227722772275,49.53,High,49.53,49.53,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,bjEuHbvbCZA,Marker Assisted Selection (MAS) in plant breeding: How CAPS markers work,2021-01-26 03:32:32,237.0,3632,90,4,00:03:57,2.5881057268722465,53.51,High,53.51,53.51,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,GDbUotLIRQM,How was marker assisted selection used to produce SCUBA rice?,2018-08-31 16:35:16,490.0,12419,224,7,00:08:10,1.8600531443755537,17.8,Not Relevant,17.8,17.8,0.0,Not Relevant,Not Relevant
Precision breeding in plant breeding,Modern,PYXn2LCFMlY,The Interface of Basic Genetics and Plant Breeding - Torbert Rocheford,2012-11-27 06:45:32,3304.0,2210,34,0,00:55:04,1.5384615384615383,44.27,High,44.27,44.27,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,5rnsE45DjD0,Using Precision Ag Sensor Technology in Crop Breeding Programs at NDSU,2022-12-08 17:53:19,260.0,704,16,1,00:04:20,2.414772727272727,49.83,High,49.83,49.83,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,NDzN1CooGZ4,Quantitative Chemomics: A novel genomic selection approach for precision breeding of high quality re,2019-10-09 19:20:15,1950.0,421,10,1,00:32:30,2.6128266033254155,41.11,High,41.11,41.11,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,7fxNf4DKtMI,Accelerating Breeding Results with Precision Phenotyping (Dr. Nathan Coles),2022-06-17 15:00:44,1547.0,225,5,0,00:25:47,2.2222222222222223,48.98,High,48.98,48.98,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,-W31acHwAVE,Webinar: Enhancing and measuring Genetic Gain in crop breeding,2020-11-20 19:33:57,7661.0,4064,67,3,02:07:41,1.7224409448818898,45.15,Medium,45.15,45.15,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,Vb7Lwg1QzQ4,Dr. Lucia Gutierrez - 2021 R. F. Baker Plant Breeding Symposium,2021-05-25 17:22:13,2113.0,195,5,0,00:35:13,2.564102564102564,46.09,High,46.09,46.09,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,_TpjUryYQPs,Dr. Samuel Fernandes: Statistical Models in Plant Breeding,2024-06-25 11:00:37,2251.0,1270,11,1,00:37:31,0.9448818897637796,57.48,High,57.48,57.48,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,FQTT5Ano0Ts,Breeding Precision Solutions,2021-08-11 20:59:22,184.0,1206,4,0,00:03:04,0.3316749585406301,48.83,High,48.83,48.83,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,0I-QsqSIdkM,Molecular Breeding: Accelerating the selection process,2019-07-08 15:34:34,295.0,938,0,1,00:04:55,0.1066098081023454,39.88,Medium,39.88,39.88,0.0,Low,Low
Precision breeding in plant breeding,Modern,nYMoWtTXkwI,Plant Breeding Innovation Animation,2019-01-15 13:06:23,153.0,8444,115,4,00:02:33,1.4092846991946943,44.29,High,44.29,44.29,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,D0njTRQh3-w,Machine Learning and Optimization Algorithms in Plant Breeding  Modeling Soybean Yield using its Com,2022-09-06 15:13:02,1218.0,357,6,0,00:20:18,1.680672268907563,48.17,High,48.17,48.17,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,Q8QU1WscM_k,Speed breeding Session 2 – Cecile Richard,2015-11-16 15:20:42,2906.0,1801,21,1,00:48:26,1.2215435868961688,39.43,Medium,39.43,39.43,0.0,Low,Low
Precision breeding in plant breeding,Modern,hLUtGDrPj58,What's Up at Holstein USA: Precision Breeding,2021-05-27 12:30:03,135.0,1175,46,0,00:02:15,3.914893617021277,43.5,High,43.5,43.5,0.0,Medium,Medium
Precision breeding in plant breeding,Modern,zsCcgZtsXSM,New Frontiers - Plant Breeding Prediction: estimating allele effects,2015-04-16 00:37:15,324.0,279,5,0,00:05:24,1.7921146953405016,50.47,High,50.47,50.47,0.0,Medium,Medium
